TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-05,IIFL,NS,932.5,932.5,930.0,930.0,930.0,929.75,475,442750.0,7,INE530B07310
2024-02-05,IIFL,NU,994.0,994.0,993.0,994.0,994.0,990.0,200,198795.0,4,INE530B07278
2024-02-05,IIFL,NV,1008.8,1010.0,1000.0,1010.0,1010.0,1010.0,1004,1006475.2,17,INE530B07336
2024-02-05,IIFL,NZ,920.5,921.0,920.0,920.25,920.0,920.0,191,175821.13,8,INE530B07385
2024-02-05,IIFLSAMFIN,N0,990.0,990.0,990.0,990.0,990.0,1050.0,134,132660.0,5,INE413U07244
2024-02-05,IIFCL,N1,1151.0,1151.0,1151.0,1151.0,1151.0,1146.65,100,115100.0,1,INE787H07156
2024-02-05,IGPL,EQ,509.8,515.05,494.85,501.5,495.55,507.25,56596,28458917.3,5118,INE204A01010
2024-02-05,IGL,EQ,449.0,452.5,438.3,439.95,441.0,445.15,2983394,1334429658.3,60996,INE203G01027
2024-02-05,IGARASHI,EQ,545.95,574.0,544.95,560.25,556.2,545.95,164846,92799261.65,9471,INE188B01013
2024-02-05,ICICIPRULI,EQ,507.0,509.25,502.1,504.8,505.7,506.5,1097731,554568883.25,26360,INE726G01019
2024-02-05,ICIL,EQ,272.0,275.35,255.45,258.6,263.0,272.9,448880,119096014.35,21380,INE483B01026
2024-02-05,ICRA,EQ,5597.0,5724.0,5525.55,5692.1,5680.0,5616.65,2580,14563719.3,722,INE725G01011
2024-02-05,IDBI,EQ,87.95,98.6,86.0,93.25,93.6,87.2,102611804,9683958630.65,207752,INE008A01015
2024-02-05,IDEA,EQ,14.1,14.2,13.65,13.75,13.7,14.05,189236646,2632566099.6,129645,INE669E01016
2024-02-05,IDEAFORGE,EQ,712.0,713.0,701.0,703.95,704.25,707.3,144602,101958469.95,13554,INE349Y01013
2024-02-05,IDFC,EQ,118.15,119.3,117.25,118.6,118.6,117.75,6853435,812888619.65,52616,INE043D01016
2024-02-05,IDFCFIRSTB,EQ,83.2,83.8,81.95,83.25,83.3,82.55,38399805,3191770094.3,124767,INE092T01019
2024-02-05,IIFLSAMFIN,N4,1001.75,1004.9,1001.75,1002.17,1002.1,1001.75,520,521486.9,7,INE413U07269
2024-02-05,IDFNIFTYET,EQ,234.51,236.99,234.5,234.97,236.59,235.5,837,197181.33,39,INF194KA1U07
2024-02-05,IEX,EQ,146.85,150.15,145.65,146.55,146.6,146.05,10164252,1504914376.1,69469,INE022Q01020
2024-02-05,IFBAGRO,EQ,525.0,525.0,495.5,502.05,500.0,516.45,15721,8006240.3,1418,INE076C01018
2024-02-05,IFBIND,EQ,1261.85,1334.0,1260.2,1320.0,1322.5,1267.2,87434,114670807.35,6551,INE559A01017
2024-02-05,IFCI,EQ,60.8,63.3,58.8,62.3,62.55,60.3,52106407,3251849774.45,105105,INE039A01010
2024-02-05,IFCI,NH,1013.0,1017.0,1013.0,1013.1,1013.1,1016.0,1856,1882585.98,17,INE039A07801
2024-02-05,IFCI,NI,2323.0,2324.24,2323.0,2324.24,2324.24,2323.0,25,58081.2,2,INE039A07819
2024-02-05,IFCI,NL,1002.0,1003.0,1002.0,1002.0,1002.0,1002.49,99,99242.52,5,INE039A07843
2024-02-05,IFGLEXPOR,EQ,656.0,705.9,648.25,697.8,700.95,807.55,509144,347101058.35,26397,INE133Y01011
2024-02-05,IEL,BE,13.7,14.5,13.7,14.2,14.25,14.05,334596,4738550.75,1003,INE059901020
2024-02-05,IREDA,EQ,203.9,204.8,193.2,204.8,204.8,195.05,27925173,5682232394.4,135325,INE202E01016
2024-02-05,IREDA,N1,1041.1,1240.1,1041.1,1240.1,1240.1,1040.1,33,40525.3,9,INE202E07104
2024-02-05,IREDA,N7,1120.0,1129.0,1120.0,1123.04,1123.0,1120.5,735,824412.85,19,INE202E07229
2024-02-05,KANORICHEM,EQ,133.8,133.8,128.1,129.4,130.5,132.3,57526,7515421.85,1291,INE138C01024
2024-02-05,KANPRPLA,EQ,149.4,149.5,133.0,134.8,134.35,145.15,318026,44969195.75,15333,INE694E01014
2024-02-05,KANSAINER,EQ,342.0,353.0,338.55,344.2,345.15,340.5,1021828,353058586.7,34553,INE531A01024
2024-02-05,KAPSTON,BE,259.95,259.95,255.0,256.75,256.05,259.5,2965,760638.55,86,INE542Z01010
2024-02-05,KARMAENG,BE,98.95,98.95,98.95,98.95,98.95,100.95,1981,196019.95,67,INE725L01011
2024-02-05,KARNIKA,SM,143.3,143.3,132.0,132.6,132.7,136.5,147200,20100080.0,89,INE0MGA01012
2024-02-05,KARURVYSYA,EQ,193.9,194.9,185.5,188.95,187.0,193.5,1847864,353969431.95,36938,INE036D01028
2024-02-05,KAVVERITEL,BE,17.95,17.95,17.85,17.85,17.85,17.6,61406,1101358.25,148,INE641C01019
2024-02-05,KAYA,EQ,367.0,368.8,342.05,346.85,348.0,366.2,22332,7954609.25,1626,INE587G01015
2024-02-05,KAYNES,EQ,2978.0,2978.0,2840.1,2883.45,2874.7,2907.25,106183,306790190.0,22776,INE918Z01012
2024-02-05,KBCGLOBAL,EQ,2.25,2.3,2.2,2.2,2.25,2.25,10229354,23003708.75,4574,INE278R01034
2024-02-05,KCEIL,SM,365.0,382.45,365.0,382.45,382.45,347.7,276000,104969400.0,117,INE0RCG01017
2024-02-05,KCK,ST,72.0,72.0,72.0,72.0,72.0,71.4,8000,576000.0,2,INE0J1E01019
2024-02-05,KCP,EQ,188.4,190.6,176.75,178.4,179.0,186.5,1039831,189527997.45,29722,INE805C01028
2024-02-05,KCPSUGIND,EQ,44.95,48.65,44.1,47.8,48.65,40.55,6218154,295291254.7,17822,INE790B01024
2024-02-05,KDDL,EQ,2765.0,2825.0,2706.0,2748.85,2760.0,2726.25,7460,20569796.05,2364,INE291D01011
2024-02-05,KDL,SM,1049.0,1103.1,1049.0,1103.1,1103.1,1050.6,21200,23364080.0,39,INE0O4R01018
2024-02-05,KANDARP,SM,16.5,22.9,16.5,22.75,22.6,19.1,372000,8240000.0,85,INE0MOT01016
2024-02-05,KEC,EQ,669.7,669.7,649.6,652.2,656.45,666.2,338579,222081748.05,21040,INE389H01022
2024-02-05,KANANIIND,EQ,6.45,6.65,6.15,6.65,6.65,6.35,2005082,13013111.15,2862,INE879E01037
2024-02-05,KAMDHENU,EQ,573.65,578.4,542.0,562.6,567.0,566.6,241768,137307875.95,4269,INE390H01012
2024-02-05,JUBLFOOD,EQ,495.1,503.4,483.8,484.85,485.75,494.85,6124340,3011879737.15,96644,INE797F01020
2024-02-05,JUBLINDS,EQ,621.8,631.0,606.2,610.4,610.0,615.75,24377,15104173.0,2067,INE645L01011
2024-02-05,JUBLINGREA,EQ,429.0,434.0,421.5,427.3,426.0,426.75,383798,163808601.1,22666,INE0BY001018
2024-02-05,JUBLPHARMA,EQ,588.8,592.45,565.0,581.65,573.2,592.25,864857,498459953.55,37755,INE700A01033
2024-02-05,JUNIORBEES,EQ,612.75,612.75,589.48,592.28,592.29,594.92,176362,105151496.43,14423,INF732E01045
2024-02-05,JUSTDIAL,EQ,818.0,845.25,802.05,820.85,819.7,808.75,608623,503528724.4,35208,INE599M01018
2024-02-05,JWL,EQ,409.9,414.8,390.65,393.35,396.0,405.45,1558675,626491060.5,33927,INE209L01016
2024-02-05,JYOTHYLAB,EQ,512.0,514.45,490.55,496.2,498.0,509.7,934186,467274284.45,64573,INE668F01031
2024-02-05,JYOTICNC,EQ,599.0,606.0,560.0,570.3,578.0,586.1,430187,247716258.7,16939,INE980O01024
2024-02-05,JYOTISTRUC,BE,30.7,32.4,29.35,31.75,32.4,30.9,5515689,169804989.45,5269,INE197A01024
2024-02-05,KABRAEXTRU,EQ,410.5,411.45,391.1,394.15,393.0,404.7,84452,33781241.55,7018,INE900B01029
2024-02-05,KAJARIACER,EQ,1344.0,1344.0,1295.0,1305.65,1305.9,1344.8,159914,209738730.5,16733,INE217B01036
2024-02-05,KAKATCEM,EQ,248.5,250.8,244.0,245.85,244.5,248.5,22498,5541065.05,1012,INE437B01014
2024-02-05,KALAMANDIR,EQ,238.0,238.8,229.55,231.25,232.0,236.15,403508,94015296.65,12723,INE438K01021
2024-02-05,KALYANIFRG,BE,426.95,439.0,418.0,419.8,420.0,427.0,1167,495277.8,73,INE314G01014
2024-02-05,KALYANKJIL,EQ,348.95,349.55,336.3,339.85,339.9,347.9,2074851,704977047.8,54367,INE303R01014
2024-02-05,KAMATHOTEL,EQ,322.2,333.85,322.2,329.3,328.5,322.2,98663,32460920.8,2856,INE967C01018
2024-02-05,KAMOPAINTS,EQ,215.0,220.95,214.0,220.85,220.85,210.55,7620367,1666367158.15,35856,INE0BTI01029
2024-02-05,KECL,EQ,151.6,151.7,140.0,144.3,144.4,150.35,765755,111691581.15,7865,INE134B01017
2024-02-05,KEEPLEARN,BE,6.1,6.1,6.1,6.1,6.1,6.2,1377,8399.7,13,INE055C01020
2024-02-05,KEI,EQ,3200.75,3204.05,3135.0,3172.65,3184.0,3200.8,92970,294566545.2,15955,INE878B01027
2024-02-05,KLL,SM,95.75,96.0,86.6,87.9,87.5,95.75,150400,13504000.0,94,INE0Q2V01012
2024-02-05,KMSUGAR,EQ,36.5,39.25,36.5,37.5,37.8,35.75,4957034,188929910.0,17593,INE157H01023
2024-02-05,KNAGRI,SM,148.25,148.25,140.2,143.25,143.5,144.6,33600,4836560.0,34,INE0KNW01016
2024-02-05,KNRCON,EQ,286.0,289.0,281.0,283.05,283.1,283.2,1073991,305581310.9,24782,INE634I01029
2024-02-05,KODYTECH,SM,1090.0,1182.55,1069.95,1182.55,1182.55,1126.25,39200,43913600.0,47,INE0Q7P01013
2024-02-05,KOHINOOR,BE,44.75,44.75,43.2,43.35,43.3,44.2,86446,3770305.55,770,INE080B01012
2024-02-05,KOKUYOCMLN,EQ,153.3,153.3,147.8,150.05,150.0,150.2,135060,20271417.65,1787,INE760A01029
2024-02-05,KOLTEPATIL,EQ,491.0,495.7,454.9,460.95,461.9,491.8,391434,184562163.15,24998,INE094I01018
2024-02-05,KONSTELEC,ST,234.85,234.85,234.85,234.85,234.85,223.7,26000,6106100.0,10,INE0QEI01011
2024-02-05,KONTOR,SM,83.4,85.75,83.4,83.65,83.65,85.6,10800,913920.0,9,INE0KZ301010
2024-02-05,KOPRAN,EQ,271.0,278.95,258.1,263.1,264.0,266.0,557652,150039353.95,19211,INE082A01010
2024-02-05,KORE,SM,455.0,461.0,450.0,450.1,450.1,455.65,10000,4546925.0,15,INE0J6801010
2024-02-05,KOTAKALPHA,EQ,45.99,46.45,44.82,45.23,45.2,45.56,969585,44025623.57,3559,INF174KA1IA5
2024-02-05,KOTAKBANK,EQ,1825.0,1826.95,1799.0,1808.35,1803.0,1822.95,3460806,6256383704.4,141610,INE237A01028
2024-02-05,KOTAKBKETF,EQ,472.29,472.29,465.54,466.57,466.9,468.16,32143,15029712.47,551,INF174K01F59
2024-02-05,KOTAKCONS,EQ,97.2,103.17,95.81,98.4,97.0,97.17,2090,205450.93,76,INF174KA1JE5
2024-02-05,ECLFINANCE,NR,1009.0,1009.0,1004.02,1004.06,1004.1,1009.0,258,259106.88,9,INE804IA7014
2024-02-05,KKCL,EQ,755.0,766.95,752.2,758.65,753.2,761.25,26526,20170085.45,2498,INE401H01017
2024-02-05,KITEX,EQ,277.85,287.6,265.55,270.2,272.0,274.6,2043122,569886729.85,43562,INE602G01020
2024-02-05,KIRLPNU,EQ,665.0,695.0,655.7,675.3,674.2,658.15,146658,99550826.2,12931,INE811A01020
2024-02-05,KIRLOSIND,EQ,4240.95,4240.95,4130.0,4177.5,4198.0,4215.6,3124,13039623.8,927,INE250A01039
2024-02-05,KEL,SM,213.0,213.0,193.65,193.65,193.65,203.85,57600,11283540.0,47,INE0OWX01025
2024-02-05,KELLTONTEC,EQ,101.25,101.4,95.5,96.0,96.45,100.45,1251335,123051377.35,13017,INE164B01022
2024-02-05,KERNEX,BE,684.9,707.0,675.0,687.6,694.95,676.3,21133,14703354.75,341,INE202H01019
2024-02-05,KESORAMIND,EQ,171.0,171.75,167.0,167.4,167.0,171.0,881558,149412860.0,6512,INE087A01019
2024-02-05,KEYFINSERV,EQ,147.8,147.8,141.0,144.55,145.0,140.3,13260,1903838.3,1157,INE681C01015
2024-02-05,KFINTECH,EQ,634.4,648.95,628.0,638.25,637.0,636.25,642641,409305419.75,63437,INE138Y01010
2024-02-05,KHADIM,EQ,382.0,387.8,366.05,368.1,369.85,375.8,42190,15739920.15,1059,INE834I01025
2024-02-05,KHAICHEM,EQ,90.0,90.0,82.25,84.3,84.55,88.25,628542,54098848.35,7300,INE745B01028
2024-02-05,JTLIND,EQ,270.2,276.35,268.0,270.25,270.0,269.7,2427521,658911971.8,27292,INE391J01024
2024-02-05,KHAITANLTD,EQ,66.05,67.85,65.55,66.35,66.25,66.05,15866,1050950.55,249,INE731C01018
2024-02-05,KHFM,SM,49.0,49.8,49.0,49.8,49.8,48.9,27900,1379965.0,8,INE00UG01014
2024-02-05,KICL,EQ,3849.95,3890.0,3736.05,3790.3,3828.0,3823.6,4534,17397294.9,1161,INE029L01018
2024-02-05,KILITCH,EQ,450.0,450.0,426.0,432.95,428.0,446.15,8415,3681311.45,420,INE729D01010
2024-02-05,KIMS,EQ,2099.0,2143.85,2062.0,2092.9,2078.15,2147.75,131596,275761658.7,17255,INE967H01017
2024-02-05,KIOCL,EQ,384.0,420.0,383.6,393.65,395.0,382.55,961556,386236266.6,19657,INE880L01014
2024-02-05,KIRIINDUS,EQ,404.95,414.4,398.25,406.7,406.55,404.95,310681,126256254.95,5873,INE415I01015
2024-02-05,KIRLOSBROS,EQ,902.0,929.05,901.0,902.5,901.0,915.4,25378,23175184.95,4077,INE732A01036
2024-02-05,KIRLOSENG,EQ,712.2,716.35,698.8,712.6,706.0,712.15,166958,118221974.85,23222,INE146L01010
2024-02-05,KHANDSE,EQ,32.35,32.35,30.1,30.25,30.45,32.4,79706,2462675.9,536,INE060B01014
2024-02-05,JTEKTINDIA,EQ,161.8,161.8,154.7,155.5,156.65,159.5,191630,30253252.0,7412,INE643A01035
2024-02-05,JSWSTEEL,EQ,824.15,834.0,811.0,814.65,812.85,823.55,2056107,1688705310.3,84150,INE019A01038
2024-02-05,JSWINFRA,EQ,228.7,231.0,219.7,221.75,221.2,224.5,8379742,1888189483.45,66192,INE880J01026
2024-02-05,ITC,EQ,442.0,443.65,436.55,438.05,438.15,440.1,12041897,5303874698.3,203069,INE154A01025
2024-02-05,ITDC,EQ,852.0,878.95,814.9,825.2,821.0,838.9,1229462,1043104048.45,41200,INE353K01014
2024-02-05,ITDCEM,EQ,317.7,327.5,317.05,321.95,322.8,315.7,598071,192878723.4,20981,INE686A01026
2024-02-05,ITETF,EQ,37.29,39.04,35.03,37.27,37.28,37.29,31921,1197490.11,296,INF769K01KV5
2024-02-05,ITI,EQ,344.1,366.0,340.05,344.05,343.8,341.9,6340451,2243771473.9,88982,INE248A01017
2024-02-05,ITIETF,EQ,39.42,39.74,39.24,39.31,39.24,39.43,526975,20833042.17,2478,INF109KC16I6
2024-02-05,IVC,BE,12.85,13.0,12.1,12.15,12.1,12.7,733998,9194498.2,1940,INE050B01023
2024-02-05,IVP,BE,244.0,245.0,236.7,237.2,237.3,238.9,9604,2323615.65,108,INE043C01018
2024-02-05,IVZINGOLD,EQ,5580.1,5590.95,5517.0,5537.35,5545.0,5580.05,71,393939.15,34,INF205K01361
2024-02-05,IVZINNIFTY,EQ,2439.97,2454.5,2434.8,2437.5,2437.5,2425.0,25,61174.91,10,INF205K01DA9
2024-02-05,IWEL,BE,5830.05,5990.0,5750.0,5939.1,5979.0,5799.7,15828,92948897.3,1272,INE0FLR01028
2024-02-05,IZMO,BE,297.0,301.0,297.0,298.05,298.05,297.0,24392,7281541.55,77,INE848A01014
2024-02-05,J&KBANK,EQ,139.9,151.65,136.3,145.15,145.55,138.8,19150654,2789065679.0,97194,INE168A01041
2024-02-05,JAGRAN,EQ,98.7,100.0,97.75,98.35,98.5,98.15,359840,35562295.05,3407,INE199G01027
2024-02-05,JAGSNPHARM,EQ,361.6,361.6,300.1,305.0,304.5,365.7,433760,136137480.75,17132,INE048B01027
2024-02-05,JAIBALAJI,BE,1088.0,1088.0,1021.0,1029.65,1043.0,1072.65,144043,149433663.55,4844,INE091G01018
2024-02-05,JAICORPLTD,EQ,366.95,375.8,360.0,361.25,360.05,364.1,608335,223182311.7,11221,INE070D01027
2024-02-05,ITBEES,EQ,39.53,39.91,39.27,39.35,39.45,39.48,3646272,144325517.66,16665,INF204KB15V2
2024-02-05,ISMTLTD,EQ,102.8,108.9,102.2,103.15,103.8,100.9,2241601,236461335.85,16965,INE732F01019
2024-02-05,ISHAN,ST,4.9,4.9,4.9,4.9,4.9,5.15,144000,705600.0,3,INE0LCW01025
2024-02-05,ISGEC,EQ,1038.35,1073.0,1018.75,1048.65,1050.45,1038.45,72728,75367661.25,9465,INE858B01029
2024-02-05,IRFC,EQ,170.15,170.2,160.0,160.55,160.4,168.95,68987316,11258568929.5,592725,INE053F01010
2024-02-05,IRFC,N2,1098.3,1101.69,1098.1,1101.35,1101.35,1100.0,155,170222.94,7,INE053F07538
2024-02-05,IRFC,N4,1091.01,1098.99,1091.0,1095.46,1098.59,1092.14,256,279661.35,21,INE053F07579
2024-02-05,IRFC,N8,1197.1,1197.1,1197.1,1197.1,1197.1,1190.1,100,119710.0,1,INE053F07660
2024-02-05,IRFC,,1208.0,1208.8,1197.15,1208.5,1208.5,1209.99,250,302002.25,4,INE053F07686
2024-02-05,IRFC,NC,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,20,24400.0,1,INE053F07728
2024-02-05,IRFC,ND,1067.3,1067.3,1067.3,1067.3,1067.3,1067.3,1,1067.3,1,INE053F07736
2024-02-05,IRFC,NE,1226.0,1235.0,1226.0,1230.2,1230.2,1230.1,931,1143330.5,12,INE053F07744
2024-02-05,JAINAM,SM,136.6,139.9,136.6,138.05,136.6,136.55,16000,2207550.0,15,INE02KC01010
2024-02-05,IRFC,NI,1048.75,1048.75,1048.75,1048.75,1048.75,1048.75,101,105923.75,6,INE053F07827
2024-02-05,IRFC,NK,1192.0,1192.0,1192.0,1192.0,1192.0,1191.0,46,54832.0,1,INE053F07843
2024-02-05,IRFC,NN,1049.45,1049.45,1049.45,1049.45,1049.45,1049.45,5,5247.25,1,INE053F07892
2024-02-05,IRFC,NO,1140.35,1147.0,1140.25,1141.31,1140.85,1141.25,1343,1534274.77,27,INE053F07900
2024-02-05,IRIS,EQ,135.3,139.0,135.3,136.5,137.35,135.25,43627,5995254.9,645,INE864K01010
2024-02-05,IRISDOREME,EQ,84.8,88.7,84.8,86.85,85.65,84.1,338711,29415756.65,2183,INE01GN01025
2024-02-05,IRMENERGY,EQ,591.85,607.0,583.0,589.25,587.25,589.2,356809,212570921.3,22470,INE07U701015
2024-02-05,ISEC,EQ,825.0,825.0,791.1,796.65,793.0,817.2,284351,231194279.2,15363,INE763G01038
2024-02-05,ISFT,EQ,159.6,170.7,156.45,164.55,166.0,159.55,196099,32413385.65,3724,INE566K01011
2024-02-05,IRFC,NJ,1130.0,1132.2,1130.0,1132.2,1132.2,1127.62,337,381036.4,6,INE053F07835
2024-02-05,IBUCCREDIT,NR,950.0,950.0,950.0,950.0,950.0,950.0,10,9500.0,1,INE244L07432
2024-02-05,JAIPURKURT,EQ,69.0,70.3,68.05,68.2,68.05,68.65,10798,742814.85,165,INE696V01013
2024-02-05,JAMNAAUTO,EQ,120.0,123.3,119.05,120.95,120.85,118.5,6604912,802421622.05,36972,INE039C01032
2024-02-05,JIWANRAM,SM,20.65,20.65,19.35,19.7,19.7,19.55,78000,1548900.0,13,INE0N5H01017
2024-02-05,JKCEMENT,EQ,4366.4,4406.25,4292.75,4317.3,4301.0,4366.2,87366,381372764.95,12495,INE823G01014
2024-02-05,JKIL,EQ,671.9,691.0,629.55,645.6,646.0,664.45,281146,184116211.6,20750,INE576I01022
2024-02-05,JKLAKSHMI,EQ,924.9,942.25,913.25,928.3,927.0,919.5,173309,161127369.35,18404,INE786A01032
2024-02-05,JKPAPER,EQ,415.25,417.75,395.15,398.65,400.0,417.3,1835588,743641763.2,41548,INE789E01012
2024-02-05,JKTYRE,EQ,528.7,553.95,526.15,533.9,535.0,524.55,1361287,737550505.55,54065,INE573A01042
2024-02-05,JLHL,EQ,1078.85,1106.1,1077.15,1084.35,1088.0,1073.45,28818,31418063.5,5425,INE682M01012
2024-02-05,JMA,EQ,117.0,124.95,116.8,120.1,120.3,116.65,200717,24362088.35,1567,INE412C01023
2024-02-05,JMFINANCIL,EQ,112.0,113.2,104.1,107.85,108.0,111.7,3786110,418781232.1,26960,INE780C01023
2024-02-05,JOCIL,EQ,250.95,263.45,250.7,256.1,256.05,245.75,93157,23968049.95,1777,INE839G01010
2024-02-05,JPASSOCIAT,EQ,22.05,23.1,22.05,23.05,23.05,22.0,45008990,1034129940.15,26095,INE455F01025
2024-02-05,JPOLYINVST,EQ,714.75,730.0,695.0,698.55,695.0,701.7,24595,17464363.4,2584,INE147P01019
2024-02-05,JPPOWER,EQ,19.4,19.95,19.35,19.9,19.95,19.0,144472834,2866010074.95,104475,INE351F01018
2024-02-05,JSL,EQ,605.6,626.4,593.75,606.6,606.4,596.55,3229617,1963803425.5,122419,INE220G01021
2024-02-05,JSLL,SM,644.15,665.0,636.05,642.35,637.0,644.5,47340,30869577.0,189,INE0J5801011
2024-02-05,JSWENERGY,EQ,487.8,506.95,485.8,492.9,491.0,482.9,2921559,1454716309.05,55935,INE121E01018
2024-02-05,JSWHL,EQ,6131.0,6150.0,6006.95,6093.9,6088.0,6054.85,3755,22826315.45,1276,INE824G01012
2024-02-05,JITFINFRA,BE,569.7,569.7,551.85,561.35,561.0,542.6,55156,31279244.45,557,INE863T01013
2024-02-05,JISLJALEQS,EQ,64.5,65.4,62.4,62.75,62.9,64.5,5242571,335478256.35,14563,INE175A01038
2024-02-05,JISLDVREQS,EQ,37.0,37.4,36.5,36.75,36.55,36.85,36141,1335333.6,445,IN9175A01010
2024-02-05,JIOFIN,EQ,256.35,295.7,255.7,289.1,292.4,253.8,211028604,59453506912.55,1040965,INE758E01017
2024-02-05,JASH,EQ,1899.5,1917.9,1724.35,1751.1,1785.0,1805.85,64598,117079609.0,5548,INE039O01011
2024-02-05,JAYAGROGN,EQ,269.2,273.0,255.0,260.6,263.5,266.45,84722,22395905.35,6510,INE785A01026
2024-02-05,JAYBARMARU,EQ,140.7,140.8,135.0,135.35,135.95,137.45,196100,26748023.55,1974,INE571B01036
2024-02-05,JAYNECOIND,EQ,49.65,51.45,48.0,51.45,51.45,49.0,545866,27747583.85,1412,INE854B01010
2024-02-05,JAYSREETEA,EQ,120.05,122.8,117.2,118.1,118.0,118.3,225408,26938870.05,3458,INE364A01020
2024-02-05,JBCHEPHARM,EQ,1687.05,1715.95,1687.05,1708.4,1710.0,1688.35,117851,200713682.9,13766,INE572A01036
2024-02-05,JBMA,EQ,1987.6,2032.0,1952.95,1972.95,1974.0,1948.65,146004,290983020.05,17475,INE927D01044
2024-02-05,JCHAC,EQ,1230.0,1233.0,1175.0,1188.65,1185.0,1219.6,35271,42374184.7,5359,INE782A01015
2024-02-05,JALAN,SM,5.4,5.4,5.35,5.35,5.35,5.6,9000,48300.0,3,INE349X01015
2024-02-05,JETAIRWAYS,BZ,54.7,54.7,53.1,53.35,53.55,54.7,85116,4585690.95,1006,INE802G01018
2024-02-05,JFLLIFE,SM,46.3,46.3,45.2,45.95,46.0,46.1,46000,2089400.0,17,INE0LA901015
2024-02-05,JHS,EQ,33.5,34.9,31.65,32.05,31.95,33.25,575754,19315526.05,2635,INE544H01014
2024-02-05,JINDALPHOT,EQ,602.5,602.5,582.1,592.05,594.0,593.6,14823,8792917.15,1049,INE796G01012
2024-02-05,JINDALPOLY,EQ,622.05,626.55,610.0,612.4,616.1,622.0,25193,15564795.8,2088,INE197D01010
2024-02-05,JINDALSAW,EQ,495.25,506.0,487.05,495.1,490.5,495.25,846900,422630003.25,40319,INE324A01024
2024-02-05,JINDALSTEL,EQ,781.9,781.9,758.05,763.1,760.1,776.0,3291771,2537632216.45,63699,INE749A01030
2024-02-05,JINDRILL,EQ,734.95,734.95,678.0,686.7,680.0,724.8,99693,70260210.0,10643,INE742C01031
2024-02-05,JINDWORLD,EQ,274.35,296.9,272.8,291.8,293.7,273.3,361906,104133631.5,14946,INE247D01039
2024-02-05,JETFREIGHT,EQ,15.35,15.5,14.1,14.45,14.5,15.25,262099,3912875.2,1270,INE982V01025
2024-02-05,IBUCCREDIT,NO,901.0,950.0,900.8,913.36,915.0,930.0,281,254681.0,17,INE244L07416
2024-02-05,KINGFA,EQ,2218.1,2218.1,2115.55,2127.2,2120.0,2207.05,6295,13527981.85,1397,INE473D01015
2024-02-05,IBREALEST,EQ,101.15,108.0,100.8,103.1,103.25,100.7,39366293,4134844199.4,95602,INE069I01010
2024-02-05,GANECOS,EQ,1120.4,1130.0,1061.5,1066.85,1062.0,1120.4,90223,98585378.45,9572,INE845D01014
2024-02-05,GANESHBE,EQ,200.0,214.95,199.1,204.95,205.0,195.8,2052532,423922401.4,51749,INE388A01029
2024-02-05,GANESHHOUC,EQ,744.0,748.55,705.0,716.6,715.0,738.45,88717,64001794.35,4150,INE460C01014
2024-02-05,GANGAFORGE,BE,17.5,17.5,17.4,17.5,17.5,16.7,2516107,44026589.3,5175,INE691Z01023
2024-02-05,GANGESSECU,EQ,129.9,132.95,127.55,128.6,129.5,128.9,11299,1469645.45,283,INE335W01016
2024-02-05,GANGOTRI,BZ,1.1,1.15,1.05,1.15,1.15,1.1,10429,11921.85,54,INE670B01028
2024-02-05,GARFIBRES,EQ,3460.0,3488.8,3400.15,3409.45,3400.4,3451.95,8378,28759053.75,3480,INE276A01018
2024-02-05,GATECH,BE,2.35,2.35,2.35,2.35,2.35,2.4,196918,462757.3,144,INE224E01028
2024-02-05,GATECHDVR,EQ,6.7,6.7,6.25,6.25,6.25,6.55,950156,6006631.65,1512,INE224E01036
2024-02-05,GATEWAY,EQ,111.9,112.4,109.0,109.7,109.6,111.65,706375,78359497.3,9872,INE079J01017
2024-02-05,GAYAHWS,BE,1.45,1.5,1.4,1.5,1.5,1.45,939050,1367349.2,526,INE287Z01012
2024-02-05,GAYAPROJ,BZ,7.0,7.7,7.0,7.2,7.3,7.35,882982,6393896.55,771,INE336H01023
2024-02-05,GEECEE,EQ,276.0,281.2,266.5,269.55,271.0,273.3,18900,5158738.35,1505,INE916G01016
2024-02-05,GEEKAYWIRE,BE,124.95,126.5,115.5,115.9,116.5,121.55,173597,20663743.6,2348,INE669X01024
2024-02-05,GENCON,EQ,57.65,59.15,53.85,58.45,59.1,56.35,293443,16669420.9,2353,INE854S01022
2024-02-05,GENESYS,EQ,531.0,541.15,506.15,510.1,510.0,530.95,158650,83674528.1,10605,INE727B01026
2024-02-05,GENSOL,EQ,1001.4,1001.4,963.1,993.35,1001.4,953.75,754302,752718549.35,12930,INE06H201014
2024-02-05,GANDHITUBE,EQ,790.0,802.35,781.5,787.9,789.4,800.1,15005,11835394.35,1931,INE524B01027
2024-02-05,GENUSPAPER,EQ,27.0,28.5,25.5,26.5,26.65,25.7,6105642,164997428.6,13040,INE949P01018
2024-02-05,GANDHAR,EQ,246.9,247.0,238.0,239.1,239.0,245.35,605163,146205574.5,18455,INE717W01049
2024-02-05,GALAXYSURF,EQ,2624.75,2700.0,2624.75,2638.25,2625.25,2622.65,28376,75041877.15,6686,INE600K01018
